pmid,doi,pmc,first_author,year,journal,title,pmc_available,access_used,n_target_rows
39034326,10.1007/s40265-024-02072-x,,Keam,2024,Drugs,Tunlametinib: First Approval.,False,abstract_only,1
39094827,10.1016/j.canlet.2024.217151,,Li,2024,Cancer Lett,Reduced PTPRS expression promotes epithelial-mesenchymal transition of Schwann cells in NF1-related plexiform neurofibromas.,False,abstract_only,2
39140257,10.1016/j.gim.2024.101241,,Mastromoro,2024,Genet Med,Heterozygosity for loss-of-function variants in LZTR1 is associated with isolated multiple café-au-lait macules.,False,abstract_only,1
39325963,10.1097/HEP.0000000000001063,,Sun,2024,Hepatology,The actin-binding protein drebrin disrupts NF2-LATS kinases complex assembly to facilitate liver tumorigenesis.,False,abstract_only,4
39385823,10.3389/fneur.2024.1466946,PMC11461199,Dionysiou,2024,Front Neurol,Case report: MEK inhibitor as treatment for multi-lineage mosaic KRAS G12D-associated epidermal nevus syndrome in a pediatric patient.,True,abstract_only,2
39483902,10.21203/rs.3.rs-5263500/v1,PMC11527268,Wang,2024,Res Sq,Targeting the Galectin-1/Ras Interaction for Treating Malignant Peripheral Nerve Sheath Tumors.,True,abstract_only,2
39500722,10.1093/neuonc/noae235,PMC11889724,Lucas,2025,Neuro Oncol,Consensus recommendations for an integrated diagnostic approach to peripheral nerve sheath tumors arising in the setting of Neurofibromatosis Type 1.,True,abstract_only,3
39514826,10.1200/JCO.24.01034,PMC11825507,Moertel,2024,J Clin Oncol,"ReNeu: A Pivotal, Phase IIb Trial of Mirdametinib in Adults and Children With Symptomatic Neurofibromatosis Type 1-Associated Plexiform Neurofibroma.",True,abstract_only,1
39577862,10.1093/neuonc/noae253,PMC12083233,Sahm,2025,Neuro Oncol,European Association of Neuro-Oncology guideline on molecular testing of meningiomas for targeted therapy selection.,True,abstract_only,2
39620202,10.1093/noajnl/vdae188,PMC11606644,Bhunia,2024,Neurooncol Adv,Multiomic analyses reveal new targets of polycomb repressor complex 2 in Schwann lineage cells and malignant peripheral nerve sheath tumors.,True,abstract_only,4
39647233,10.1016/j.heares.2024.109165,,Franco-Caspueñas,2024,Hear Res,Uncovering cellular senescence as a therapeutic target in NF2-related vestibular schwannoma.,False,abstract_only,1
39731295,10.1093/neuonc/noae282,PMC12187371,Chung,2025,Neuro Oncol,"Therapeutic effect of novel drug candidate, PRG-N-01, on NF2 syndrome-related tumor.",True,abstract_only,2
39762421,10.1038/s41591-024-03361-4,PMC12423960,Gross,2025,Nat Med,Selumetinib in adults with NF1 and inoperable plexiform neurofibroma: a phase 2 trial.,True,abstract_only,1
39793045,10.1073/pnas.2407745121,PMC11725864,Sait,2024,Proc Natl Acad Sci U S A,Hydroxychloroquine prevents resistance and potentiates the antitumor effect of SHP2 inhibition in NF1-associated malignant peripheral nerve sheath tumors.,True,abstract_only,2
39979642,10.1038/s41416-025-02956-z,PMC11961721,Pham,2025,Br J Cancer,Enhanced CXCL10 expression in mast cells for cutaneous neurofibroma presenting with pain and itch.,True,abstract_only,2
39988022,10.1016/j.pneurobio.2025.102730,,Zhang,2025,Prog Neurobiol,Single-cell RNA sequencing reveals ECM remodeling-tumor stiffness-FAK as a key driver of vestibular schwannoma progression.,False,abstract_only,2
40055528,10.1038/s41401-025-01514-w,PMC12205083,Su,2025,Acta Pharmacol Sin,Gracillin suppresses cancer progression through inducing Merlin/LATS protein-protein interaction and activating Hippo signaling pathway.,True,abstract_only,3
40063513,10.1158/1078-0432.CCR-24-3029,PMC12081192,Mitchell,2025,Clin Cancer Res,DLK1 Distinguishes Subsets of NF1-Associated Malignant Peripheral Nerve Sheath Tumors with Divergent Molecular Signatures.,True,abstract_only,4
40075076,10.1038/s41467-025-57808-4,PMC11903865,Liao,2025,Nat Commun,Nf2-FAK signaling axis is critical for cranial bone ossification and regeneration.,True,abstract_only,4
40075752,10.3390/cancers17050905,PMC11899227,Pundavela,2025,Cancers (Basel),Granulocyte-Macrophage Colony Stimulating Factor Receptor Contributes to Plexiform Neurofibroma Initiation.,True,abstract_only,2
40106943,10.1016/j.ijscr.2025.111166,PMC11964538,Ibrahimi,2025,Int J Surg Case Rep,Gastrointestinal stromal tumor in patient with neurofibromatosis type 1: A case report.,True,abstract_only,1
40215269,10.1093/brain/awaf129,PMC12404732,Soni,2025,Brain,Single-cell dissection of the genotype-immunophenotype relationship in glioblastoma.,True,abstract_only,5
40241281,10.1093/neuonc/noaf065,PMC12526141,Fangusaro,2025,Neuro Oncol,"A phase 2 PBTC study of selumetinib for recurrent/progressive pediatric low-grade glioma: Strata 2, 5, and 6 with long-term outcomes on strata 1, 3, and 4.",True,abstract_only,3
40252783,10.1016/j.phrs.2025.107723,,Roskoski,2025,Pharmacol Res,Properties of FDA-approved small molecule protein kinase inhibitors: A 2025 update.,False,abstract_only,2
40332594,10.1007/s10565-025-10036-4,PMC12058923,Lang,2025,Cell Biol Toxicol,Rap2a promotes cardiac fibrosis and exacerbates myocardial infarction through the TNIK/Merlin/YAP axis.,True,abstract_only,4
40393479,10.3340/jkns.2025.0073,PMC12582889,Liao,2025,J Korean Neurosurg Soc,Neurofibromatosis Type 1 : A General Review.,True,abstract_only,1
40400261,10.1093/ejendo/lvaf095,,van Roessel,2025,Eur J Endocrinol,Increased insulin-like growth factor-1 concentrations in paediatric suprasellar low-grade glioma: an international multicentre study.,False,abstract_only,1
40434540,10.1007/s11060-025-05020-1,,Nakhate,2025,J Neurooncol,Effect of bevacizumab on non-target intracranial meningiomas and non-vestibular schwannomas in NF2-related schwannomatosis: NF104.,False,abstract_only,1
40473450,10.1016/S0140-6736(25)00986-9,PMC12285420,Chen,2025,Lancet,"Efficacy and safety of selumetinib in adults with neurofibromatosis type 1 and symptomatic, inoperable plexiform neurofibromas (KOMET): a multicentre, international, randomised, placebo-controlled, parallel, double-blind, phase 3 study.",True,abstract_only,1
40540562,10.1126/sciadv.adu0772,PMC12180511,Abu-Sultanah,2025,Sci Adv,TGFβ-dependent signaling drives tumor growth and aberrant extracellular matrix dynamics in NF1-associated plexiform neurofibroma.,True,abstract_only,2
40553452,10.1158/1078-0432.CCR-24-3610,PMC12616245,Zhang,2025,Clin Cancer Res,MTA-Cooperative PRMT5 Inhibitors Are Efficacious in MTAP-Deleted Malignant Peripheral Nerve Sheath Tumor Models.,True,abstract_only,2
40562609,10.1016/j.ebiom.2025.105814,PMC12278414,Shah,2025,EBioMedicine,Integrated proteomic and targeted Next Generation Sequencing reveal relevant heterogeneity in lower-grade meningioma and ANXA3 as a new target in NF2 mutated meningiomas.,True,abstract_only,1
40565537,10.3390/genes16060645,PMC12192340,Miele,2025,Genes (Basel),Clinical Efficacy of Selumetinib in Alleviating Neuropathic Pain Associated with Plexiform Neurofibroma: A Case Series.,True,abstract_only,1
40587782,10.1073/pnas.2506823122,PMC12260521,Vasudevan,2025,Proc Natl Acad Sci U S A,"A transcriptomic, proteomic, and functional genetic atlas dissects neurofibromin function in the peripheral nervous system.",True,abstract_only,4
40630199,10.3389/fonc.2025.1609477,PMC12234525,Zhang,2025,Front Oncol,Malignant peripheral nerve sheath tumor in early childhood: a case report of a diagnostic challenge.,True,abstract_only,1
40709016,10.1093/noajnl/vdaf101,PMC12288023,Adeyemi,2025,Neurooncol Adv,Selumetinib in pediatric patients with neurofibromatosis type 1 and plexiform neurofibroma: Propensity score analysis of SPRINT vs. natural history control arm.,True,abstract_only,1
40732327,10.3390/ph18071039,PMC12298819,Yuen,2025,Pharmaceuticals (Basel),Selumetinib in Adult Neurofibromatosis 1 with Plexiform Neurofibroma.,True,abstract_only,1
40755378,10.1111/bjh.70060,PMC12512064,Munyurangabo,2025,Br J Haematol,Co-operative epigenetic remodelling by Setd2 deficiency and Kras mutation drives juvenile myelomonocytic leukaemia development and MEK inhibitor sensitivity.,True,abstract_only,4
40766628,10.1101/2025.07.25.666841,PMC12324403,Botero,2025,bioRxiv,Metabolic and behavioral effects of neurofibromin result from differential recruitment of MAPK and mTOR signaling.,True,abstract_only,2
40787520,10.1097/MS9.0000000000003556,PMC12333779,Patel,2025,Ann Med Surg (Lond),Evolving treatment strategies in meningioma: from traditional approaches to emerging therapies.,True,abstract_only,3
40819104,10.1038/s41418-025-01561-0,PMC12811360,Zhang,2025,Cell Death Differ,The m6A methyltransferase METTL14 promotes oncogenic Kras induced juvenile myelomonocytic leukemia through dysregulating autophagy.,True,abstract_only,3
40900834,10.3389/fphar.2025.1649335,PMC12399812,Cafaro,2025,Front Pharmacol,Therapeutic drug monitoring of selumetinib in pediatrics: a combined LC-MS/MS and LC-HRMS approach.,True,abstract_only,1
40932001,10.1080/13543784.2025.2558656,,Oztosun,2025,Expert Opin Investig Drugs,"Mirdametinib, an FDA-Approved MEK1/2 inhibitor for adult and pediatric NF1-associated plexiform neurofibromas.",False,abstract_only,1
40956079,10.1227/neu.0000000000003728,,Hudelist,2025,Neurosurgery,Salvage Microsurgery After Failed Bevacizumab Treatment for NF2-Related Schwannomatosis Vestibular Schwannoma: A Multicentric Retrospective Study.,False,abstract_only,1
40968507,10.1002/ajmg.c.32151,,Sato,2025,Am J Med Genet C Semin Med Genet,Targeted Therapies in Neurofibromatosis Type 1.,False,abstract_only,1
41053414,10.1038/s41698-025-01078-2,PMC12501028,Njoya,2025,NPJ Precis Oncol,Natural history of SPP1 signaling in NF1 tumors.,True,abstract_only,3
41053457,10.1007/s00405-025-09734-w,,Koucký,2025,Eur Arch Otorhinolaryngol,Efficacy of first line of bevacizumab in patients with neurofibromatosis 2-related vestibular schwannomas.,False,abstract_only,1
41100399,10.1111/1346-8138.17888,,Koga,2025,J Dermatol,A Retrospective Study of Diffuse Plexiform Neurofibroma With Surgical Intervention in Neurofibromatosis 1.,False,abstract_only,1
41122968,10.1172/jci.insight.196350,PMC12581665,Fan,2025,JCI Insight,CRB3 and NF2 orchestrate cytoskeletal dynamics to control epithelial barrier assembly.,True,abstract_only,2
41250253,10.1097/MAO.0000000000004759,,Hatley,2025,Otol Neurotol,The Association Between Age and Outcomes of Bevacizumab Treatment in NF2-Related Schwannomatosis.,False,abstract_only,1
41288319,10.1002/gcc.70096,,Chen,2025,Genes Chromosomes Cancer,NF1 Mutated Gastrointestinal Stromal Tumors With Coamplification of MDM2 and MYC.,False,abstract_only,3
41317405,10.1093/jnen/nlaf129,PMC12713544,Belakhoua,2025,J Neuropathol Exp Neurol,RECQL4 alterations in gliomas and nerve sheath tumors: Expression patterns and therapeutic implications.,True,abstract_only,2
41504652,10.1158/1078-0432.CCR-25-2887,PMC13352048,Kim,2026,Clin Cancer Res,SARC031: A Phase II Trial of Selumetinib and Sirolimus for Patients with Unresectable or Metastatic Malignant Peripheral Nerve Sheath Tumors (MPNST).,True,abstract_only,2
41589090,10.1093/omcr/omaf258,PMC12832010,Al Harrak,2026,Oxf Med Case Reports,Metachronous Pheochromocytoma and Cholangiocarcinoma in a patient with Neurofibromatosis type 1: a case report.,True,abstract_only,1
41642951,10.1002/advs.202522756,PMC13067829,Zhang,2026,Adv Sci (Weinh),KMT2C Loss Promotes NF2-Wildtype Meningioma Progression and Ferroptosis Sensitivity via Epigenetic Repression of Hippo Signaling.,True,abstract_only,5
41758723,10.1002/advs.202515597,PMC13159156,Yin,2026,Adv Sci (Weinh),Deciphering and Targeting the Schwannoma-Neuron-Macrophage Crosstalk for the Treatment of Schwannomatosis and Associated Pain.,True,abstract_only,4
41898501,10.3390/ijms27062636,PMC13026985,Nagel,2026,Int J Mol Sci,Fimepinostat Promotes Apoptosis and Decreases Cytokine Secretion in-Related Human Schwannoma Cells.,True,abstract_only,5
41930352,10.1002/mco2.70709,PMC13042794,Ge,2026,MedComm (2020),Metabolic Alterations in Macrophage Subtypes Propel Immune and Stromal Remodeling in Neurofibroma's Malignant Progression.,True,abstract_only,2
41959302,10.64898/2026.03.09.710638,PMC13060969,Wang,2026,bioRxiv,PRMT5 is Frequently Upregulated and a Potential Therapeutic Target in MTAP-deficient Malignant Peripheral Nerve Sheath Tumors.,True,abstract_only,2
42116118,10.1186/s40478-026-02315-w,PMC13366792,Yue,2026,Acta Neuropathol Commun,Decreased PP2A expression and activity represent a therapeutic target for plexiform neurofibroma.,True,abstract_only,2
42135588,10.1177/10668969261438511,,Román-Mendoza,2026,Int J Surg Pathol,Atypical Neurofibromatous Neoplasms of Uncertain Biological Potential in Children with Neurofibromatosis Type 1: Report of Two Patients and Review.,False,abstract_only,3
42176046,10.1007/s11060-026-05643-y,,Hwang,2026,J Neurooncol,Therapeutic effects of selumetinib on diffuse neurofibroma and optic pathway glioma in neurofibromatosis type 1.,False,abstract_only,1
42189937,10.1126/scisignal.aee5174,PMC13499461,Raut,2026,Sci Signal,MAPK-dependent release of GDNF from Schwann cells mediates tumor-independent pain in neurofibromatosis 1.,True,abstract_only,3
42201959,10.1073/pnas.2535319123,PMC13229218,Silva,2026,Proc Natl Acad Sci U S A,NF1 and SPRED1/2 cooperate through RAS-MAPK-independent functions.,True,abstract_only,1
42276973,10.1111/jpc.70455,PMC13480507,Trapani,2026,J Paediatr Child Health,Selumetinib as a Target Therapy in Progressive Paediatric Low-Grade Gliomas-Case Series (pLGG).,True,abstract_only,1
42310314,10.1038/s41467-026-73119-8,PMC13276310,Uriarte-Arrazola,2026,Nat Commun,Induced pluripotent stem cell-derived models of malignant nerve sheath tumor progression mimic glial to neuro-mesenchymal transition and uncover therapeutic opportunities.,True,abstract_only,6
42394972,10.3389/fphar.2026.1855171,PMC13323312,Zhang,2026,Front Pharmacol,Durable responses to long-term selumetinib in Chinese pediatric NF1 patients with inoperable plexiform neurofibromas.,True,abstract_only,1
42397741,10.1016/j.celrep.2026.117638,,Benbahouche,2026,Cell Rep,A non-catalytic function for RAD18 in sustaining glioblastoma proliferation.,False,abstract_only,3
42414678,10.1007/s11060-026-05699-w,,Grin,2026,J Neurooncol,Incidence and predictors of hemorrhage in pediatric low-grade glioma.,False,abstract_only,2
42482124,10.1093/neuonc/noag163,,Aghoghovwia,2026,Neuro Oncol,Carboplatin induces optic nerve oligodendrocyte loss and impairs myelin sheath microstructure in a mouse model of neurofibromatosis type 1 (NF1).,False,abstract_only,4
42527881,10.1002/1545-5017.70477,,Siegel,2026,Pediatr Blood Cancer,Long-Term Hematologic Effects of Selumetinib Treatment in Children With Neurofibromatosis Type 1-Associated Plexiform Neurofibromas.,False,abstract_only,1
42540436,10.1093/noajnl/vdag180,PMC13425640,Gross,2026,Neurooncol Adv,Malignant peripheral nerve sheath tumor development during MEK inhibitor treatment: A pre-clinical study and a clinical case series.,True,abstract_only,1
42620117,10.64898/2026.08.05.743013,PMC13484691,Mineji,2026,bioRxiv,YAP-TEAD-driven CPA4 promotes NF2-deficient meningioma growth.,True,abstract_only,3
42677329,10.1093/noajnl/vdag208,PMC13528769,Levin,2026,Neurooncol Adv,Ornithine decarboxylase levels in peripheral nerve sheath tumors from NF1 patients.,True,abstract_only,2
22118770,10.1016/j.devcel.2011.09.014,PMC3241850,Tan,2011,Dev Cell,SAG/RBX2/ROC2 E3 ubiquitin ligase is essential for vascular and neural development by targeting NF1 for degradation.,True,full_text,2
23875798,10.1146/annurev-genom-091212-153523,PMC4115674,Rauen,2013,Annu Rev Genomics Hum Genet,The RASopathies.,True,full_text,3
24362817,10.1038/ng.2855,PMC4352302,Piotrowski,2013,Nat Genet,Germline loss-of-function mutations in LZTR1 predispose to an inherited disorder of multiple schwannomas.,True,full_text,3
27158663,10.18103/mra.v0i3.104,PMC4856299,Anderson,2015,Med Res Arch,KINOMIC ALTERATIONS IN ATYPICAL MENINGIOMA.,True,full_text,6
27269372,10.1016/j.semcdb.2016.06.002,PMC5028257,Smithson,2016,Semin Cell Dev Biol,Contextual signaling in cancer.,True,full_text,3
28029918,10.1056/NEJMoa1605943,PMC5508592,Dombi,2016,N Engl J Med,Activity of Selumetinib in Neurofibromatosis Type 1-Related Plexiform Neurofibromas.,True,full_text,1
28551330,10.1016/j.humpath.2017.05.010,PMC5628119,Miettinen,2017,Hum Pathol,Histopathologic evaluation of atypical neurofibromatous tumors and their transformation into malignant peripheral nerve sheath tumor in patients with neurofibromatosis 1-a consensus overview.,True,full_text,3
28767512,10.1097/j.pain.0000000000001026,PMC6359908,Moutal,2017,Pain,Dissecting the role of the CRMP2-neurofibromin complex on pain behaviors.,True,full_text,2
28836293,10.1002/glia.23203,PMC5988206,Herting,2017,Glia,Genetic driver mutations define the expression signature and microenvironmental composition of high-grade gliomas.,True,full_text,3
28923059,10.1186/s12964-017-0189-7,PMC5604305,Mei,2017,Cell Commun Signal,Osteoglycin promotes meningioma development through downregulation of NF2 and activation of mTOR signaling.,True,full_text,4
28950062,10.1021/acschemneuro.7b00197,PMC5771884,Barrette,2017,ACS Chem Neurosci,Integrating Transcriptomic Data with Mechanistic Systems Pharmacology Models for Virtual Drug Combination Trials.,True,full_text,3
29655575,10.1016/j.neuroscience.2018.04.002,PMC5963520,Moutal,2018,Neuroscience,CRMP2-Neurofibromin Interface Drives NF1-related Pain.,True,full_text,4
29847659,10.1167/iovs.17-22588,PMC5963003,Zhang,2018,Invest Ophthalmol Vis Sci,Neurofibromin Deficiency Induces Endothelial Cell Proliferation and Retinal Neovascularization.,True,full_text,4
30289729,10.1177/2472630318803749,PMC7058093,Wilson,2018,SLAS Technol,Mutation Profiles in Glioblastoma 3D Oncospheres Modulate Drug Efficacy.,True,full_text,3
30306639,10.1002/glia.23500,PMC6289291,Ma,2018,Glia,Polycomb repression regulates Schwann cell proliferation and axon regeneration after nerve injury.,True,full_text,7
30348677,10.1158/2159-8290.CD-18-0151,PMC6328325,Chen,2018,Cancer Discov,Spatiotemporal Loss ofin Schwann Cell Lineage Leads to Different Types of Cutaneous Neurofibroma Susceptible to Modification by the Hippo Pathway.,True,full_text,3
30442762,10.1126/science.aap7607,PMC8058620,Steklov,2018,Science,Mutations in LZTR1 drive human disease by dysregulating RAS ubiquitination.,True,full_text,2
31151904,10.1016/S1470-2045(19)30277-3,PMC6628202,Fangusaro,2019,Lancet Oncol,"Selumetinib in paediatric patients with BRAF-aberrant or neurofibromatosis type 1-associated recurrent, refractory, or progressive low-grade glioma: a multicentre, phase 2 trial.",True,full_text,2
31246731,10.1097/j.pain.0000000000001648,PMC6800626,Khanna,2019,Pain,Assessment of nociception and related quality-of-life measures in a porcine model of neurofibromatosis type 1.,True,full_text,2
31341276,10.1038/s41586-019-1426-6,PMC6697195,Wu,2019,Nature,Intercellular interaction dictates cancer cell ferroptosis via NF2-YAP signalling.,True,full_text,5
31902875,10.2176/nmc.oa.2019-0194,PMC7040431,Fujii,2020,Neurol Med Chir (Tokyo),Bevacizumab Therapy of Neurofibromatosis Type 2 Associated Vestibular Schwannoma in Japanese Patients.,True,full_text,1
31913576,10.1002/ajmg.a.61485,PMC7456498,Gross,2020,Am J Med Genet A,Advancing RAS/RASopathy therapies: An NCI-sponsored intramural and extramural collaboration for the study of RASopathies.,True,full_text,1
32144278,10.1038/s41598-020-60156-6,PMC7060236,Sagers,2020,Sci Rep,Combination therapy with mTOR kinase inhibitor and dasatinib as a novel therapeutic strategy for vestibular schwannoma.,True,full_text,5
32187457,10.1056/NEJMoa1912735,PMC7305659,Gross,2020,N Engl J Med,Selumetinib in Children with Inoperable Plexiform Neurofibromas.,True,full_text,1
32232723,10.1007/s12105-020-01155-x,PMC7669921,Gupta,2020,Head Neck Pathol,Vestibular Schwannoma: What We Know and Where We are Heading.,True,full_text,3
32245394,10.1186/s40478-020-00912-x,PMC7118946,von Spreckelsen,2020,Acta Neuropathol Commun,KLF4-mutated meningiomas show enhanced hypoxia signaling and respond to mTORC1 inhibitor treatment.,True,full_text,3
32629964,10.3390/cancers12071744,PMC7407567,Lyons Rimmer,2020,Cancers (Basel),The Potential of MLN3651 in Combination with Selumetinib as a Treatment for Merlin-Deficient Meningioma.,True,full_text,4
32642722,10.1093/noajnl/vdz055,PMC7212891,Deng,2020,Neurooncol Adv,The CREB-binding protein inhibitor ICG-001: a promising therapeutic strategy in sporadic meningioma withmutations.,True,full_text,4
32642724,10.1093/noajnl/vdz059,PMC7212869,Cantero,2020,Neurooncol Adv,"TP53, ATRX alterations, and low tumor mutation load feature IDH-wildtype giant cell glioblastoma despite exceptional ultra-mutated tumors.",True,full_text,2
32748499,10.1111/cas.14597,PMC7541004,Higa,2020,Cancer Sci,A tailored next-generation sequencing panel identified distinct subtypes of wildtype IDH and TERT promoter glioblastomas.,True,full_text,3
32816910,10.1158/0008-5472.CAN-19-1429,PMC7968129,Chaney,2020,Cancer Res,Loss in a Model of Neurofibroma Demonstrates Stepwise Tumor Progression to Atypical Neurofibroma and MPNST.,True,full_text,2
33026636,10.1007/s11060-020-03640-3,PMC7609413,Selt,2020,J Neurooncol,Response to trametinib treatment in progressive pediatric low-grade glioma patients.,True,full_text,3
33447015,10.2147/DDDT.S280069,PMC7802892,Long,2021,Drug Des Devel Ther,A Review of Drug Therapy in Vestibular Schwannoma.,True,full_text,1
33456709,10.18632/oncotarget.27862,PMC7800773,Kohlmeyer,2021,Oncotarget,Combination therapies for MPNSTs targeting RABL6A-RB1 signaling.,True,full_text,4
34072574,10.3390/ijms22115850,PMC8198724,Tamura,2021,Int J Mol Sci,"Current Understanding of Neurofibromatosis Type 1, 2, and Schwannomatosis.",True,full_text,4
34113392,10.3892/ol.2021.12825,PMC8185703,Zhang,2021,Oncol Lett,LZTR1: A promising adaptor of the CUL3 family.,True,full_text,1
34224367,10.1158/1535-7163.MCT-21-0143,PMC8419097,Karajannis,2021,Mol Cancer Ther,Phase 0 Clinical Trial of Everolimus in Patients with Vestibular Schwannoma or Meningioma.,True,full_text,1
34264955,10.1371/journal.pone.0252048,PMC8282008,Chang,2021,PLoS One,Brigatinib causes tumor shrinkage in both NF2-deficient meningioma and schwannoma through inhibition of multiple tyrosine kinases but not ALK.,True,full_text,3
34274754,10.1016/j.ijscr.2021.106178,PMC8319367,Mishra,2021,Int J Surg Case Rep,Multiple jejunal gastrointestinal stromal tumors and Neurofibromatosis type 1: A rare association.,True,full_text,1
34408780,10.1155/2021/5574555,PMC8367536,Chen,2021,Evid Based Complement Alternat Med,Curcumin Inhibits HGF-Induced EMT by Regulating c-MET-Dependent PI3K/Akt/mTOR Signaling Pathways in Meningioma.,True,full_text,5
34885143,10.3390/cancers13236032,PMC8657309,Sanchez,2021,Cancers (Basel),Targeted Therapies for the Neurofibromatoses.,True,full_text,1
35188187,10.1242/dmm.049362,PMC8891636,Anastasaki,2022,Dis Model Mech,RAS and beyond: the many faces of the neurofibromatosis type 1 protein.,True,full_text,1
35361920,10.1038/s41431-022-01086-x,PMC9259735,Evans,2022,Eur J Hum Genet,"ERN GENTURIS clinical practice guidelines for the diagnosis, treatment, management and surveillance of people with schwannomatosis.",True,full_text,3
35545829,10.14791/btrt.2022.0006,PMC9098979,Park,2022,Brain Tumor Res Treat,Recent Update in Pharmacological Agents for Optic Pathway Glioma.,True,full_text,3
36139608,10.3390/cancers14184448,PMC9496760,Mondielli,2022,Cancers (Basel),Co-Targeting MAP Kinase and Pi3K-Akt-mTOR Pathways in Meningioma: Preclinical Study of Alpelisib and Trametinib.,True,full_text,4
36139671,10.3390/cancers14184513,PMC9497298,Ge,2022,Cancers (Basel),Neurofibroma Development in Neurofibromatosis Type 1: Insights from Cellular Origin and Schwann Cell Lineage Development.,True,full_text,2
36148553,10.1093/brain/awac342,PMC10115179,Laraba,2023,Brain,Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma.,True,full_text,3
36181606,10.1007/s11060-022-04148-8,PMC9989003,Mair,2022,J Neurooncol,Emerging systemic treatment options in meningioma.,True,full_text,7
36225651,10.1093/noajnl/vdac123,PMC9549880,Kumthekar,2022,Neurooncol Adv,A multi-institutional phase II trial of bevacizumab for recurrent and refractory meningioma.,True,full_text,1
36598417,10.1158/2159-8290.CD-22-0786,PMC9983734,Cortes-Ciriano,2023,Cancer Discov,Genomic Patterns of Malignant Peripheral Nerve Sheath Tumor (MPNST) Evolution Correlate with Clinical Outcome and Are Detectable in Cell-Free DNA.,True,full_text,4
36622276,10.1158/0008-5472.CAN-22-3003,PMC10073315,Wang,2023,Cancer Res,WNT5a Signaling through ROR2 Activates the Hippo Pathway to Suppress YAP1 Activity and Tumor Growth.,True,full_text,5
36636686,10.1159/000526844,PMC9830298,Miyamoto,2022,Case Rep Oncol,Atypical Neurofibromatous Neoplasm with Uncertain Biologic Potential in the Posterior Mediastinum of a Young Patient with Neurofibromatosis Type 1: A Case Report.,True,full_text,1
37012245,10.1038/s41467-023-37361-8,PMC10070461,Chen,2023,Nat Commun,Monocyte depletion enhances neutrophil influx and proneural to mesenchymal transition in glioblastoma.,True,full_text,3
37080959,10.1038/s41467-023-37871-5,PMC10119135,He,2023,Nat Commun,LncRNA modulates Hippo-YAP signaling to reprogram iron metabolism.,True,full_text,4
37886501,10.21203/rs.3.rs-3405297/v1,PMC10602174,Fernandez-Valle,2023,Res Sq,Simultaneous Inhibition of PI3K and PAK in Preclinical Models of Neurofibromatosis Type 2-related Schwannomatosis.,True,full_text,2
37921028,10.1097/PAS.0000000000002138,PMC10842611,Miettinen,2023,Am J Surg Pathol,Assessment of The Utility of The Sarcoma DNA Methylation Classifier In Surgical Pathology.,True,full_text,3
38058737,10.1016/j.omtm.2023.101156,PMC10696461,Blackwood,2023,Mol Ther Methods Clin Dev,Case report of selumetinib as a novel therapy in a neurofibromatosis type 2-associated ependymoma.,True,full_text,2
38127282,10.1158/1078-0432.CCR-23-2548,PMC11095977,Mitchell,2024,Clin Cancer Res,Spatial Gene-Expression Profiling Unveils Immuno-oncogenic Programs of NF1-Associated Peripheral Nerve Sheath Tumor Progression.,True,full_text,3
38203448,10.3390/ijms25010277,PMC10779378,Huang,2023,Int J Mol Sci,FT895 Impairs Mitochondrial Function in Malignant Peripheral Nerve Sheath Tumor Cells.,True,full_text,2
38265489,10.1007/s00401-023-02668-9,PMC10808175,Neyazi,2024,Acta Neuropathol,Transcriptomic and epigenetic dissection of spinal ependymoma (SP-EPN) identifies clinically relevant subtypes enriched for tumors with and without NF2 mutation.,True,full_text,1
38279591,10.1111/srt.13595,PMC10818123,Wang,2024,Skin Res Technol,Global research trends in cutaneous neurofibromas: A bibliometric analysis from 2003 to 2022.,True,full_text,1
38336988,10.1038/s41388-024-02958-w,PMC10959746,Nagel,2024,Oncogene,Simultaneous inhibition of PI3K and PAK in preclinical models of neurofibromatosis type 2-related schwannomatosis.,True,full_text,2
38975694,10.1093/neuonc/noae121,PMC11630552,Kim,2024,Neuro Oncol,Safety and efficacy of selumetinib in pediatric and adult patients with neurofibromatosis type 1 and plexiform neurofibroma.,True,full_text,1
39058094,10.1158/2159-8290.CD-23-1529,PMC11609825,Klingbeil,2024,Cancer Discov,MARK2/MARK3 Kinases Are Catalytic Codependencies of YAP/TAZ in Human Cancer.,True,full_text,3
39062695,10.3390/genes15070916,PMC11276570,Uliana,2024,Genes (Basel),Phenotypic Expansion of Autosomal Dominant-Related Disorders with Special Emphasis on Adult-Onset Features.,True,full_text,2
39083549,10.1371/journal.pone.0305121,PMC11290668,Benton,2024,PLoS One,Synergistic effect of PAK and Hippo pathway inhibitor combination in NF2-deficient Schwannoma.,True,full_text,3
39116228,10.1126/science.adf4478,PMC11956869,Guo,2024,Science,PI4P-mediated solid-like Merlin condensates orchestrate Hippo pathway regulation.,True,full_text,2
39258154,10.3389/fneur.2024.1391425,PMC11383758,Horn,2024,Front Neurol,LZTR1 loss-of-function variants associated with café au lait macules with or without freckling.,True,full_text,1
39337558,10.3390/ijms251810075,PMC11432498,Selke,2024,Int J Mol Sci,Effect of Different Glucose Levels and Glycation on Meningioma Cell Migration and Invasion.,True,full_text,2
